model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1348.861438065487,1343.4315916045477,1354.2912845264261,7.675009408026459,15588.0,183.0,overall,2026-08-12
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1348.6091523519435,1344.1604849539513,1353.057819749936,5.15185572505613,35250.0,184.0,overall,2026-08-12
minimax-m2,minimax,Apache 2.0,1342.1821853133083,1334.5369104535566,1349.8274601730602,15.215633021048719,6905.0,185.0,overall,2026-08-12
trinity-large-thinking,,Apache 2.0,1341.9402438642153,1337.2127892477542,1346.667698480676,5.817796882346897,29028.0,186.0,overall,2026-08-12
minimax-m1,minimax,Apache 2.0,1341.9030960873813,1337.6582966829124,1346.1478954918502,4.690489427379746,35269.0,187.0,overall,2026-08-12
gpt-4.1-mini-2025-04-14,openai,Proprietary,1340.593132315249,1336.3222952052424,1344.8639694252556,4.748209071498895,39420.0,188.0,overall,2026-08-12
qwen3-32b,alibaba,Apache 2.0,1340.0931359080512,1330.7793543734126,1349.4069174426895,22.581662468348007,3926.0,189.0,overall,2026-08-12
mistral-small-2506,mistral,Apache 2.0,1338.7660323043626,1333.6018803022048,1343.9301843065205,6.942275616161031,17772.0,190.0,overall,2026-08-12
trinity-large-preview,,Apache 2.0,1338.7438795674022,1334.4132119508035,1343.074547184001,4.882177027233501,29910.0,191.0,overall,2026-08-12
claude-sonnet-4-20250514,anthropic,Proprietary,1338.1855521295201,1333.8006434554486,1342.5704608035915,5.005240190619224,40432.0,192.0,overall,2026-08-12
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1337.7470041616662,1327.8091300038895,1347.6848783194428,25.709332674287985,3360.0,193.0,overall,2026-08-12
o3-mini-high,openai,Proprietary,1336.6484426140278,1331.4095292730615,1341.887355954994,7.144737006238496,18589.0,194.0,overall,2026-08-12
step-1o-turbo-202506,stepfun,Proprietary,1335.5714863507546,1328.7541381081712,1342.3888345933383,12.098590465238741,9036.0,195.0,overall,2026-08-12
gemma-3-12b-it,google,Gemma,1334.239903162441,1324.8636793778987,1343.616126946983,22.885465277987198,3829.0,196.0,overall,2026-08-12
glm-4.5v,zai,MIT,1333.670281272702,1325.3635854317633,1341.9769771136405,17.96223752865812,4973.0,197.0,overall,2026-08-12
deepseek-v3,deepseek,DeepSeek,1332.6011984989668,1327.875782777875,1337.3266142200584,5.812779670277857,21770.0,198.0,overall,2026-08-12
ring-flash-2.0,ant-group,MIT,1331.5244729535857,1324.3848253592548,1338.6641205479166,13.269585891857224,7167.0,199.0,overall,2026-08-12
command-a-03-2025,cohere,CC-BY-NC-4.0,1331.304186963084,1327.8745802490544,1334.7337936771135,3.0619102694927296,56425.0,200.0,overall,2026-08-12
glm-4-plus-0111,zai,Proprietary,1330.930049488499,1322.5402822422448,1339.3198167347532,18.323297927114588,5760.0,201.0,overall,2026-08-12
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1329.6418856827047,1325.3573181989736,1333.9264531664357,4.778788314416459,24955.0,202.0,overall,2026-08-12
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,nvidia,OpenMDW-1.1,1329.2359110551138,1318.2695289200487,1340.2022931901788,31.30621535871166,3263.0,203.0,overall,2026-08-12
qwq-32b,alibaba,Apache 2.0,1329.0407988962345,1324.624978634378,1333.4566191580911,5.076058209964136,25447.0,204.0,overall,2026-08-12
qwen-plus-0125,alibaba,Proprietary,1326.5075938905902,1318.2197008555868,1334.7954869255934,17.881011919124216,5819.0,205.0,overall,2026-08-12
step-2-16k-exp-202412,stepfun,Proprietary,1321.0218831627362,1312.4750837394313,1329.568682586041,19.01563541139409,4833.0,206.0,overall,2026-08-12
gpt-5-nano-high,openai,Proprietary,1320.2897143044331,1313.5028192407588,1327.0766093681077,11.990742776465806,8296.0,207.0,overall,2026-08-12
hunyuan-turbos-20250226,tencent,Proprietary,1319.8255625161833,1308.1093708020821,1331.5417542302844,35.733598793796084,2220.0,208.0,overall,2026-08-12
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1319.5214362052911,1307.9940528668606,1331.0488195437217,34.59117299794916,2549.0,209.0,overall,2026-08-12
o3-mini,openai,Proprietary,1319.2567837034574,1315.733419069808,1322.7801483371068,3.23161041705724,57455.0,210.0,overall,2026-08-12
gemini-1.5-pro-002,google,Proprietary,1319.2450759783899,1315.8795672301715,1322.6105847266083,2.9485280626508787,55606.0,211.0,overall,2026-08-12
o1-mini,openai,Proprietary,1317.190271846868,1313.5646597318498,1320.8158839618861,3.4218935623502063,51981.0,212.0,overall,2026-08-12
qwen3-30b-a3b,alibaba,Apache 2.0,1316.9718215733935,1312.2766949143813,1321.6669482324057,5.7385007553414455,26562.0,213.0,overall,2026-08-12
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1314.7279290343813,1310.5143637322765,1318.9414943364861,4.621716223914431,38878.0,214.0,overall,2026-08-12
hunyuan-turbo-0110,tencent,Proprietary,1311.51382342544,1300.0679745746177,1322.9596722762624,34.10356899054284,2290.0,215.0,overall,2026-08-12
olmo-3.1-32b-instruct,allenai,Apache 2.0,1311.0928877384022,1305.0699470811853,1317.115828395619,9.443239106179306,12272.0,216.0,overall,2026-08-12
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1308.464256621034,1296.4017332032704,1320.5267800387976,37.87739970561573,2218.0,217.0,overall,2026-08-12
gemma-3n-e4b-it,google,Gemma,1306.1893733781258,1301.0679579062562,1311.3107888499956,6.827847872326543,22629.0,218.0,overall,2026-08-12
grok-2-2024-08-13,xai,Proprietary,1304.6956759026327,1301.0450291442053,1308.3463226610602,3.469312669192822,63498.0,219.0,overall,2026-08-12
yi-lightning,,Proprietary,1301.6484398561522,1296.7541710232044,1306.5427086891,6.235617385802186,27332.0,220.0,overall,2026-08-12
gpt-4o-2024-05-13,openai,Proprietary,1300.5569874394416,1297.1279522159193,1303.986022662964,3.060889915261999,112881.0,221.0,overall,2026-08-12
claude-3-7-sonnet-20250219,anthropic,Proprietary,1299.2908973189526,1295.337218702531,1303.2445759353745,4.069176667401157,43245.0,222.0,overall,2026-08-12
qwen2.5-plus-1127,alibaba,Proprietary,1299.2631603811046,1292.9388774858312,1305.587443276378,10.411813846340253,10187.0,223.0,overall,2026-08-12
olmo-3-32b-think,allenai,Apache 2.0,1298.4701513961706,1290.3180433127093,1306.6222594796322,17.299903319653378,5968.0,224.0,overall,2026-08-12
claude-3-5-sonnet-20241022,anthropic,Proprietary,1297.7111217994143,1294.554052990761,1300.8681906080674,2.594608956596839,88401.0,225.0,overall,2026-08-12
molmo-2-8b,allenai,Apache 2.0,1294.9779279594568,1274.126283983408,1315.8295719355058,113.18383895244617,808.0,226.0,overall,2026-08-12
deepseek-v2.5-1210,deepseek,DeepSeek,1294.050091254267,1285.8258113336658,1302.2743711748683,17.607576540461856,6795.0,227.0,overall,2026-08-12
granite-4.1-8b,ibm,Apache 2.0,1291.5821601618463,1281.4948581832618,1301.6694621404308,26.48828634033588,4035.0,228.0,overall,2026-08-12
athene-v2-chat,,NexusFlow,1291.5749272563446,1287.0424267061153,1296.1074278065742,5.347854082714857,24739.0,229.0,overall,2026-08-12
gemma-3-4b-it,google,Gemma,1290.8289753356848,1281.5998910688522,1300.0580596025175,22.172825580076186,4171.0,230.0,overall,2026-08-12
glm-4-plus,zai,Proprietary,1289.7706077717,1284.8747649954248,1294.6664505479753,6.239628643390119,26126.0,231.0,overall,2026-08-12
hunyuan-large-2025-02-10,tencent,Proprietary,1288.0495672318916,1278.3082624136314,1297.7908720501518,24.702339395405406,3738.0,232.0,overall,2026-08-12
gpt-oss-20b,openai,Apache 2.0,1287.7084073250335,1281.3763354055957,1294.0404792444715,10.437476142381112,10676.0,233.0,overall,2026-08-12
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1287.5402305256855,1283.3107348116748,1291.769726239696,4.656729338986139,40065.0,234.0,overall,2026-08-12
gemini-1.5-flash-002,google,Proprietary,1286.7694218882339,1282.576926309373,1290.9619174670947,4.575610464462028,34902.0,235.0,overall,2026-08-12
gpt-4o-mini-2024-07-18,openai,Proprietary,1286.6274971602622,1283.118138355913,1290.1368559646116,3.205969344593414,68715.0,236.0,overall,2026-08-12
gpt-4.1-nano-2025-04-14,openai,Proprietary,1284.819868591573,1277.1783710089767,1292.4613661741691,15.200601654314134,6103.0,237.0,overall,2026-08-12
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1283.79769245825,1280.1151738261838,1287.4802110903163,3.5301545867057276,41375.0,238.0,overall,2026-08-12
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1282.769493330144,1275.0625836573195,1290.476403002969,15.46195325200636,7140.0,239.0,overall,2026-08-12
gpt-4o-2024-08-06,openai,Proprietary,1282.6610369804569,1278.4749522991222,1286.8471216617916,4.561627698546771,45499.0,240.0,overall,2026-08-12
qwen-max-0919,alibaba,Qwen,1281.9984366366627,1276.3267295161381,1287.6701437571871,8.373970192707938,16478.0,241.0,overall,2026-08-12
mercury,inception-ai,Proprietary,1281.9952488747747,1268.2790564218722,1295.711441327677,48.97460683206355,1972.0,242.0,overall,2026-08-12
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1281.9233392397753,1278.3584127828358,1285.4882656967147,3.3083006317612513,59656.0,243.0,overall,2026-08-12
claude-3-5-sonnet-20240620,anthropic,Proprietary,1281.0397610845666,1277.6255672895768,1284.4539548795567,3.034451184782283,82419.0,244.0,overall,2026-08-12
grok-2-mini-2024-08-13,xai,Proprietary,1280.8131463345335,1277.1176111797242,1284.5086814893427,3.555154621692382,52567.0,245.0,overall,2026-08-12
llama-4-scout-17b-16e-instruct,meta,Llama,1280.3266102917958,1275.6480717317868,1285.0051488518045,5.69802361008641,30396.0,246.0,overall,2026-08-12
gemini-advanced-0514,google,Proprietary,1278.683578915304,1273.5880973032463,1283.7790605273615,6.758873144480383,50148.0,247.0,overall,2026-08-12
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1277.9698228037103,1273.4795611106522,1282.4600844967686,5.248644073321581,33315.0,248.0,overall,2026-08-12
llama-3.3-70b-instruct,meta,Llama-3.3,1274.8474068212815,1271.388853145596,1278.3059604969671,3.113815372212543,54778.0,249.0,overall,2026-08-12
hunyuan-standard-2025-02-10,tencent,Proprietary,1274.0947071888822,1264.441493436648,1283.7479209411167,24.2575906955807,3904.0,250.0,overall,2026-08-12
gemini-1.5-pro-001,google,Proprietary,1273.6180098610062,1269.6523327165983,1277.5836870054138,4.093912221304599,79138.0,251.0,overall,2026-08-12
gpt-4-turbo-2024-04-09,openai,Proprietary,1271.8122189042501,1267.918859727515,1275.7055780809853,3.94596073694982,98114.0,252.0,overall,2026-08-12
deepseek-v2.5,deepseek,DeepSeek,1271.369467366315,1266.69318417699,1276.0457505556399,5.692531271963936,24572.0,253.0,overall,2026-08-12
olmo-3.1-32b-think,allenai,Apache 2.0,1270.1115257462857,1262.9495793538579,1277.2734721387137,13.352603404646887,8551.0,254.0,overall,2026-08-12
qwen2.5-72b-instruct,alibaba,Qwen,1269.1375737779017,1265.0837586162709,1273.1913889395328,4.277910588587264,39406.0,255.0,overall,2026-08-12
mistral-large-2407,mistral,Mistral Research,1266.2644043737469,1262.362321522843,1270.1664872246506,3.963663620000955,45459.0,256.0,overall,2026-08-12
mistral-large-2411,mistral,MRL,1265.402325643835,1260.9776219570495,1269.8270293306207,5.09650203989858,28073.0,257.0,overall,2026-08-12
athene-70b-0725,,CC-BY-NC-4.0,1265.2652489127538,1259.6257356982178,1270.90476212729,8.279174860758,19621.0,258.0,overall,2026-08-12
gpt-4-1106-preview,openai,Proprietary,1263.5595174809175,1259.6963364525157,1267.4226985093196,3.8850260681718582,100105.0,259.0,overall,2026-08-12
hunyuan-large-vision,tencent,Proprietary,1263.2500569393387,1254.050821080558,1272.4492927981191,22.02963622298586,5382.0,260.0,overall,2026-08-12
gpt-4-0125-preview,openai,Proprietary,1262.325732325607,1258.2468309666772,1266.4046336845372,4.33102034213,93439.0,261.0,overall,2026-08-12
claude-3-opus-20240229,anthropic,Proprietary,1262.1262152626878,1259.093715738182,1265.1587147871937,2.39389612003345,194909.0,262.0,overall,2026-08-12
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1261.0289286979544,1257.3222217476075,1264.7356356483012,3.5766819474242655,55240.0,263.0,overall,2026-08-12
amazon-nova-pro-v1.0,amazon,Proprietary,1258.7831854541096,1254.2449462905079,1263.3214246177115,5.36140452556734,24745.0,264.0,overall,2026-08-12
llama-3.1-tulu-3-70b,allenai,Llama 3.1,1255.8429150945988,1245.3798270495645,1266.306003139633,28.49860340774344,2846.0,265.0,overall,2026-08-12
claude-3-5-haiku-20241022,anthropic,Proprietary,1255.2933435037364,1252.0908661525605,1258.4958208549122,2.669782929741485,70050.0,266.0,overall,2026-08-12
magistral-medium-2506,mistral,Proprietary,1254.3340229162604,1247.9205379616383,1260.7475078708826,10.707596041790119,11675.0,267.0,overall,2026-08-12
reka-core-20240904,,Proprietary,1248.5039609832288,1241.3965033781194,1255.6114185883384,13.150200474959409,7312.0,268.0,overall,2026-08-12
ibm-granite-h-small,ibm,Apache 2.0,1241.3149443461755,1232.9085215194095,1249.7213671729414,18.39612190079452,5715.0,269.0,overall,2026-08-12
gemini-1.5-flash-001,google,Proprietary,1239.4253908220305,1234.9608243587447,1243.889957285316,5.1887458997917015,62833.0,270.0,overall,2026-08-12
jamba-1.5-large,,Jamba Open,1237.14924172862,1229.863315652721,1244.4351678045186,13.818895701157102,8662.0,271.0,overall,2026-08-12
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1233.6357109659207,1227.7664368397902,1239.5049850920511,8.967525196961564,14681.0,272.0,overall,2026-08-12
gemma-2-27b-it,google,Gemma license,1231.4943208459292,1228.1338476105693,1234.8547940812894,2.939711420238585,75754.0,273.0,overall,2026-08-12
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1230.162054700076,1222.114304039231,1238.2098053609209,16.859816471344594,5432.0,274.0,overall,2026-08-12
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1229.0219623125756,1222.4789151886876,1235.5650094364635,11.144585342107733,9866.0,275.0,overall,2026-08-12
amazon-nova-lite-v1.0,amazon,Proprietary,1228.5955589744697,1223.451626647362,1233.7394913015771,6.8880185942176055,19372.0,276.0,overall,2026-08-12
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1228.106270260153,1218.1659115193524,1238.0466290009535,25.722189539950588,3749.0,277.0,overall,2026-08-12
gemma-2-9b-it-simpo,,MIT,1227.1891769401445,1220.3448024462884,1234.0335514340009,12.194706333904142,10072.0,278.0,overall,2026-08-12
glm-4-0520,zai,Proprietary,1226.0323339045501,1219.10176802229,1232.9628997868103,12.503776739605861,9788.0,279.0,overall,2026-08-12
gemini-1.5-flash-8b-001,google,Proprietary,1225.9750629193406,1221.7035476952894,1230.2465781433918,4.749717011414962,35558.0,280.0,overall,2026-08-12
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1224.9376393237617,1219.6560866212872,1230.219192026236,7.261511902390641,19659.0,281.0,overall,2026-08-12
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1224.1273314959233,1219.2759859817616,1228.978677010085,6.126722788485942,27124.0,282.0,overall,2026-08-12
llama-3-70b-instruct,meta,Llama 3 Community,1220.9214906782304,1217.3396429110026,1224.5033384454582,3.339781584662891,156876.0,283.0,overall,2026-08-12
claude-3-sonnet-20240229,anthropic,Proprietary,1218.163476619229,1214.203488305363,1222.123464933095,4.082175074083506,109284.0,284.0,overall,2026-08-12
reka-flash-20240904,,Proprietary,1218.043106342557,1211.1123049788582,1224.9739077062554,12.504626441463715,7536.0,285.0,overall,2026-08-12
olmo-2-0325-32b-instruct,allenai,Apache-2.0,1218.0095674960407,1207.2257259058465,1228.7934090862348,30.2726763113883,3334.0,286.0,overall,2026-08-12
phi-4,microsoft,MIT,1216.795972646944,1212.223577223937,1221.368368069951,5.442411562948327,24126.0,287.0,overall,2026-08-12
amazon-nova-micro-v1.0,amazon,Proprietary,1208.5309862250742,1203.383890300173,1213.6780821499754,6.896493675115489,19364.0,288.0,overall,2026-08-12
gemma-2-9b-it,google,Gemma license,1207.5084854278416,1203.7159045308968,1211.3010663247865,3.7443248857402636,54611.0,289.0,overall,2026-08-12
gpt-4-0314,openai,Proprietary,1206.1321470994365,1201.3890440205523,1210.8752501783204,5.856375889213344,54173.0,290.0,overall,2026-08-12
command-r-plus,cohere,CC-BY-NC-4.0,1203.9556218778791,1199.6658278237544,1208.2454159320039,4.790454326275732,77554.0,291.0,overall,2026-08-12
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.3968794223624,1198.492995108701,1208.3007637360236,6.260142952001819,37325.0,292.0,overall,2026-08-12
hunyuan-standard-256k,tencent,Proprietary,1202.0421215868207,1190.4663404319012,1213.6179027417402,34.88224541799863,2728.0,293.0,overall,2026-08-12
claude-3-haiku-20240307,anthropic,Proprietary,1194.8018304922082,1191.0666292949068,1198.5370316895096,3.631882739224665,117701.0,294.0,overall,2026-08-12
llama-3.1-tulu-3-8b,allenai,Llama 3.1,1193.425330569263,1182.918684136761,1203.931977001765,28.736379695894595,2896.0,295.0,overall,2026-08-12
deepseek-coder-v2,deepseek,DeepSeek License,1191.3168402286688,1184.9735023877643,1197.6601780695732,10.474649564662048,15147.0,296.0,overall,2026-08-12
ministral-8b-2410,mistral,MRL,1191.0319582931938,1182.0505214674395,1200.0133951189482,20.998847370291806,4781.0,297.0,overall,2026-08-12
command-r-08-2024,cohere,CC-BY-NC-4.0,1187.482335048249,1180.9608233614365,1194.0038467350614,11.071344680859065,10140.0,298.0,overall,2026-08-12
jamba-1.5-mini,,Jamba Open,1186.8007663025064,1179.6347478867751,1193.9667847182377,13.367791334366412,8858.0,299.0,overall,2026-08-12
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1186.697998900305,1182.6030144350668,1190.7929833655433,4.365242100268612,49605.0,300.0,overall,2026-08-12
gpt-4-0613,openai,Proprietary,1186.1303130922618,1182.0945806115076,1190.166045573016,4.239831120530208,88723.0,301.0,overall,2026-08-12
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1185.2289220674895,1178.3130200016828,1192.1448241332964,12.45092128182379,9818.0,302.0,overall,2026-08-12
mistral-large-2402,mistral,Proprietary,1176.6017356146024,1171.9118787386403,1181.2915924905644,5.725626264303961,62436.0,303.0,overall,2026-08-12
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1174.6943201395263,1169.1745910176119,1180.214049261441,7.931208168934041,26195.0,304.0,overall,2026-08-12
yi-1.5-34b-chat,,Apache-2.0,1173.08172333424,1168.076290337396,1178.087156331084,6.522095030910217,24146.0,305.0,overall,2026-08-12
reka-flash-21b-20240226-online,,Proprietary,1170.5559769859199,1163.2412657528098,1177.8706882190297,13.928302481221925,15450.0,306.0,overall,2026-08-12
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1166.2755321863856,1161.083803695343,1171.4672606774284,7.016616859069515,39302.0,307.0,overall,2026-08-12
llama-3-8b-instruct,meta,Llama 3 Community,1165.727745214938,1162.0085738871876,1169.4469165426885,3.6007766868790854,104642.0,308.0,overall,2026-08-12
mistral-medium,mistral,Proprietary,1165.26143517294,1159.8304304463736,1170.6924398995066,7.678284140673708,34550.0,309.0,overall,2026-08-12
reka-flash-21b-20240226,,Proprietary,1165.1116604756726,1159.2130195593616,1171.0103013919836,9.057487346250282,24806.0,310.0,overall,2026-08-12
